,"33241","a","Power Boiler and Heat Exchanger Manufacturing","N","3443","*","Fabricated Plate Work (Boiler Shops) (power boilers and heat exchangers)"
,"33241","b","Power Boiler and Heat Exchanger Manufacturing",,"3559","*","Special Industry Machinery, NEC (nuclear control drive mechanisms)"
,"33242",,"Metal Tank (Heavy Gauge) Manufacturing","N","3443","*","Fabricated Plate Work (Boiler Shops) (heavy gauge tanks)"
,"33243",,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",,,,
"c","332431",,"Metal Can Manufacturing","E","3411",,"Metal Cans"
"c","332439","a","Other Metal Container Manufacturing","R","3412",,"Metal Shipping Barrels, Drums, Kegs, and Pails"
,"332439","b","Other Metal Container Manufacturing",,"3429","*","Hardware, NEC (vacuum and insulated bottles, jugs, and chests)"
,"332439","c","Other Metal Container Manufacturing",,"3444","*","Sheet Metal Work (metal bins and vats)"
,"332439","d","Other Metal Container Manufacturing",,"3499","*","Fabricated Metal Products, NEC (metal boxes)"
,"332439","e","Other Metal Container Manufacturing",,"3537","*","Industrial Trucks, Tractors, Trailers, and Stackers (metal air cargo containers)"
,"3325",,"Hardware Manufacturing",,,,
,"33251","a","Hardware Manufacturing","R","3429","*","Hardware, NEC (other hardware)"
,"33251","b","Hardware Manufacturing",,"3499","*","Fabricated Metal Products, NEC (safe and vault locks)"
,"3326",,"Spring and Wire Product Manufacturing",,,,
,"33261",,"Spring and Wire Product Manufacturing",,,,
"c","332611",,"Spring (Heavy Gauge) Manufacturing","E","3493",,"Steel Springs, Except Wire"
"u","332612",,"Spring (Light Gauge) Manufacturing","R","3495","*","Wire Springs (except watch and clock springs)"
"u","332618","a","Other Fabricated Wire Product Manufacturing","R","3315","*","Steel Wiredrawing and Steel Nails and Spikes (nails, spikes, paper clips, and wire not made in wiredrawing plants)"
,"332618","b","Other Fabricated Wire Product Manufacturing",,"3399","*","Primary Metal Products, NEC (nonferrous nails, brads, staples, etc.)"
,"332618","c","Other Fabricated Wire Product Manufacturing",,"3496","*","Miscellaneous Fabricated Wire Products (except grocery carts)"
,"3327",,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",,,,
,"33271",,"Machine Shops","N","3599","*","Industrial and Commercial Machinery and Equipment, NEC (machine shops)"
,"33272",,"Turned Product and Screw, Nut, and Bolt Manufacturing",,,,
"u","332721",,"Precision Turned Product Manufacturing","E","3451",,"Screw Machine Products"
"u","332722","a","Bolt, Nut, Screw, Rivet, and Washer Manufacturing","R","3452",,"Bolts, Nuts, Screws, Rivets, and Washers"
,"332722","b","Bolt, Nut, Screw, Rivet, and Washer Manufacturing",,"3429","*","Hardware, NEC (turnbuckles and hose clamps)"
,"3328",,"Coating, Engraving, Heat Treating, and Allied Activities",,,,
,"33281",,"Coating, Engraving, Heat Treating, and Allied Activities",,,,
"u","332811",,"Metal Heat Treating","E","3398",,"Metal Heat Treating"
"u","332812",,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","R","3479","*","Coating, Engraving, and Allied Services, NEC (except jewelry, silverware, and flatware engraving and etching)"
"u","332813","a","Electroplating, Plating, Polishing, Anodizing, and Coloring","R","3399","*","Primary Metal Products, NEC (laminating steel)"
,"332813","b","Electroplating, Plating, Polishing, Anodizing, and Coloring",,"3471",,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
,"3329",,"Other Fabricated Metal Product Manufacturing",,,,
,"33291",,"Metal Valve Manufacturing",,,,
"u","332911",,"Industrial Valve Manufacturing","E","3491",,"Industrial Valves"
"u","332912","a","Fluid Power Valve and Hose Fitting Manufacturing","R","3492",,"Fluid Power Valves and Hose Fittings"
,"332912","b","Fluid Power Valve and Hose Fitting Manufacturing",,"3728","*","Aircraft Parts and Auxiliary Equipment, NEC (fluid power aircraft subassemblies)"
"u","332913",,"Plumbing Fixture Fitting and Trim Manufacturing","R","3432","*","Plumbing Fixture Fittings and Trim (except shower rods and lawn hose nozzles)"
"u","332919","a","Other Metal Valve and Pipe Fitting Manufacturing","R","3429","*","Hardware, NEC (fire hose nozzles and couplings)"
,"332919","b","Other Metal Valve and Pipe Fitting Manufacturing",,"3494","*","Valves and Pipe Fittings, NEC (except metal pipe hangers and supports)"
,"332919","c","Other Metal Valve and Pipe Fitting Manufacturing",,"3499","*","Fabricated Metal Products, NEC (metal aerosol valves)"
,"332919","d","Other Metal Valve and Pipe Fitting Manufacturing",,"3432","*","Plumbing Fixture Fittings and Trim (lawn hose nozzles)"
,"33299",,"All Other Fabricated Metal Product Manufacturing",,,,
"c","332991",,"Ball and Roller Bearing Manufacturing","E","3562",,"Ball and Roller Bearings"
"u","332992",,"Small Arms Ammunition Manufacturing","E","3482",,"Small Arms Ammunition"
"u","332993",,"Ammunition (except Small Arms) Manufacturing","E","3483",,"Ammunition, Except for Small Arms"
"u","332994","a","Small Arms Manufacturing","R","3484",,"Small Arms"
,"332994","b","Small Arms Manufacturing",,"3841","*","Surgical and Medical Instruments and Apparatus (tranquilizer guns)"
"u","332995",,"Other Ordnance and Accessories Manufacturing","E","3489",,"Ordnance and Accessories, NEC"
"u","332996",,"Fabricated Pipe and Pipe Fitting Manufacturing","E","3498",,"Fabricated Pipe and Pipe Fittings"
"u","332997",,"Industrial Pattern Manufacturing","E","3543",,"Industrial Patterns"
"u","332998",,"Enameled Iron and Metal Sanitary Ware Manufacturing","E","3431",,"Enameled Iron and Metal Sanitary Ware"
"u","332999","a","All Other Miscellaneous Fabricated Metal Product Manufacturing","R","3291","*","Abrasive Products (steel wool with or without soap)"
,"332999","b","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3429","*","Hardware, NEC (fireplace fixtures, traps, handcuffs and leg irons, ladder jacks, and other like metal products)"
,"332999","c","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3432","*","Plumbing Fixture Fittings and Trim (metal shower rods)"
,"332999","d","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3494","*","Valves and Pipe Fittings, NEC (metal pipe hangers and supports)"
,"332999","e","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3497","*","Metal Foil and Leaf (foil and foil containers)"
,"332999","f","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3499","*","Fabricated Metal Products, NEC (other metal products)"
,"332999","g","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3537","*","Industrial Trucks, Tractors, Trailers, and Stackers (metal pallets)"
,"332999","h","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3599","*","Industrial and Commercial Machinery and Equipment, NEC (flexible metal hose)"
,"332999","i","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3914","*","Silverware, Plated Ware, and Stainless Steel Ware (precious plated hollowware)"
,"332999","j","All Other Miscellaneous Fabricated Metal Product Manufacturing",,"3999","*","Manufacturing Industries, NEC (other miscellaneous metal products, such as combs, hair curlers, etc.)"
,"333",,"Machinery Manufacturing",,,,
,"3331",,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,
,"33311",,"Agricultural Implement Manufacturing",,,,
"u","333111","a","Farm Machinery and Equipment Manufacturing","R","3523","*","Farm Machinery and Equipment (except corrals, stalls, holding gates, hand clippers for animals, and farm conveyors/elevators)"
,"333111","b","Farm Machinery and Equipment Manufacturing",,"3559","*","Industrial and Commercial Machinery and Equipment, NEC (cotton ginning machinery)"
"u","333112",,"Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing","R","3524","*","Lawn and Garden Tractors and Home Lawn and Garden Equipment (except nonpowered lawnmowers)"
,"33312",,"Construction Machinery Manufacturing","R","3531","*","Construction Machinery and Equipment (except railway track maintenance equipment; winches, aerial work platforms; and automotive wrecker hoists)"
,"33313",,"Mining and Oil and Gas Field Machinery Manufacturing",,,,
"u","333131",,"Mining Machinery and Equipment Manufacturing","E","3532",,"Mining Machinery and Equipment, Except Oil and Gas Field Machinery and Equipment"
"u","333132",,"Oil and Gas Field Machinery and Equipment Manufacturing","E","3533",,"Oil and Gas Field Machinery and Equipment"
,"3332",,"Industrial Machinery Manufacturing",,,,
,"33321",,"Sawmill and Woodworking Machinery Manufacturing","E","3553",,"Woodworking Machinery"
,"33322",,"Plastics and Rubber Industry Machinery Manufacturing","N","3559","*","Special Industry Machinery, NEC (rubber and plastics manufacturing machinery)"
,"33329",,"Other Industrial Machinery Manufacturing",,,,
"c","333291",,"Paper Industry Machinery Manufacturing","E","3554",,"Paper Industries Machinery"
"u","333292",,"Textile Machinery Manufacturing","E","3552",,"Textile Machinery"
"u","333293",,"Printing Machinery and Equipment Manufacturing","E","3555",,"Printing Trades Machinery and Equipment"
"u","333294",,"Food Product Machinery Manufacturing","E","3556",,"Food Products Machinery"
"u","333295",,"Semiconductor Machinery Manufacturing","N","3559","*","Special Industry Machinery, NEC (semiconductor machinery manufacturing)"
"u","333298","a","All Other Industrial Machinery Manufacturing","R","3559","*","Special Industry Machinery, NEC (except rubber and plastics manufacturing machinery, semiconductor manufacturing machinery, and automotive maintenance equipment)"
,"333298","b","All Other Industrial Machinery Manufacturing",,"3639","*","Household Appliances, NEC (household sewing machines)"
,"3333",,"Commercial and Service Industry Machinery Manufacturing",,,,
,"33331",,"Commercial and Service Industry Machinery Manufacturing",,,,
"u","333311","a","Automatic Vending Machine Manufacturing","R","3581",,"Automatic Vending Machines"
,"333311","b","Automatic Vending Machine Manufacturing",,"3578","*","Calculating and Accounting Machines, Except Electronic Computers (change making machines)"
"u","333312",,"Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing","E","3582",,"Commercial Laundry, Drycleaning and Pressing Machines"
"u","333313","a","Office Machinery Manufacturing","N","3578","*","Calculating and Accounting Machinery, Except Electronic Computers (except point of sales terminals, change making machines and funds transfer devices)"
,"333313","b","Office Machinery Manufacturing",,"3579","*","Office Machines, NEC (except timeclocks, time stamps, pencil sharpeners, stapling machines, etc.)"
"u","333314",,"Optical Instrument and Lens Manufacturing","E","3827",,"Optical Instruments and Lenses"
"u","333315",,"Photographic and Photocopying Equipment Manufacturing","N","3861","*","Photographic Equipment and Supplies (except photographic film, paper, plates, and chemicals)"
"u","333319","a","Other Commercial and Service Industry Machinery Manufacturing","R","3559","*","Special Industry Machinery, NEC (automotive maintenance equipment)"
,"333319","b","Other Commercial and Service Industry Machinery Manufacturing",,"3589",,"Service Industry Machinery, NEC"
,"333319","c","Other Commercial and Service Industry Machinery Manufacturing",,"3599","*","Industrial and Commercial Machinery and Equipment, NEC (carnival amusement park equipment)"
,"333319","d","Other Commercial and Service Industry Machinery Manufacturing",,"3699","*","Electrical Machinery, Equipment and Supplies, NEC (electronic teaching machines and flight simulators)"
,"333319","e","Other Commercial and Service Industry Machinery Manufacturing",,"3999","*","Manufacturing Industries, NEC (beauty and barber shop equipment, except chairs)"
,"3334",,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,
,"33341",,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,
"u","333411",,"Air Purification Equipment Manufacturing","N","3564","*","Industrial and Commercial Fans and Blowers and Air Purification Equipment (air purification equipment)"
"u","333412",,"Industrial and Commercial Fan and Blower Manufacturing","R","3564","*","Industrial and Commercial Fans and Blowers and Air Purification Equipment (fans and blowers)"
"u","333414","a","Heating Equipment (except Warm Air Furnaces) Manufacturing","R","3433",,"Heating Equipment, Except Electric and Warm Air Furnaces"
,"333414","b","Heating Equipment (except Warm Air Furnaces) Manufacturing",,"3569","*","General Industrial Machinery and Equipment, NEC (electric swimming pool heaters)"
,"333414","c","Heating Equipment (except Warm Air Furnaces) Manufacturing",,"3634","*","Electric Housewares and Fans (wall and baseboard heating units for permanent installation)"
,"333414","d","Heating Equipment (except Warm Air Furnaces) Manufacturing",,"2499","*","Wood Products, NEC (wood cooling towers)"
,"333414","e","Heating Equipment (except Warm Air Furnaces) Manufacturing",,"3443","*","Fabricated Plate Work (Boiler Shops) (metal cooling towers)"
,"333414","f","Heating Equipment (except Warm Air Furnaces) Manufacturing",,"3444","*","Sheet Metal Work (sheet metal cooling towers)"
"u","333415",,"Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing","R","3585","*","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment (except motor vehicle air-conditioning)"
,"3335",,"Metalworking Machinery Manufacturing",,,,
,"33351",,"Metalworking Machinery Manufacturing",,,,
"c","333511",,"Industrial Mold Manufacturing","R","3544","*","Special Dies and Tools, Die Sets, Jigs and Fixtures, and Industrial Molds (industrial molds)"
"u","333512",,"Machine Tool (Metal Cutting Types) Manufacturing","E","3541",,"Machine Tools, Metal Cutting Type"
"u","333513",,"Machine Tool (Metal Forming Types) Manufacturing","E","3542",,"Machine Tools, Metal Forming Type"
"u","333514",,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","R","3544","*","Special Dies and Tools, Die Sets, Jigs and Fixtures, and Industrial Molds (except molds)"
"u","333515",,"Cutting Tool and Machine Tool Accessory Manufacturing","R","3545","*","Cutting Tools, Machine Tool Accessories, and Machinists' Precision Measuring Devices (except precision measuring devices)"
"u","333516",,"Rolling Mill Machinery and Equipment Manufacturing","E","3547",,"Rolling Mill Machinery and Equipment"
"u","333518",,"Other Metalworking Machinery Manufacturing","E","3549",,"Metalworking Machinery, NEC"
,"3336",,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,
,"33361",,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,
"c","333611",,"Turbine and Turbine Generator Set Units Manufacturing","E","3511",,"Steam, Gas, and Hydraulic Turbines, and Turbine Generator Set Units"
